Title,Author,Publication Year,Genres,Number of Pages,Best Seller,Film,Saga,Evaluation count,Evaluation mean
Black Water,D.J. MacHale,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,No,No,17.0,7.25
The Enormous Crocodile,Roald Dahl,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'picture book']",0 - 100 pages,No,Yes,Yes,1.0,5.0
Eaters of the Dead,Michael Crichton,10 - 50 years,"['speculative', 'fantasy', 'suspense', 'historical']",100 - 300 pages,No,Yes,No,45.0,7.555555555555555
The Changeover: A Supernatural Romance,Margaret Mahy,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'young adult']",100 - 300 pages,No,Yes,No,3.0,8.0
Flipped,Wendelin Van Draanen,10 - 50 years,"['childrens', 'young adult', 'romance']",100 - 300 pages,No,Yes,No,5.0,8.0
Number the Stars,Lois Lowry,10 - 50 years,"['speculative', 'childrens', 'historical']",100 - 300 pages,Yes,Yes,No,7.0,8.5
Winter Rose,Patricia A. McKillip,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,No,No,5.0,7.0
Briar Rose,Jane Yolen,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'young adult']",100 - 300 pages,No,Yes,No,24.0,7.866666666666666
Tuck Everlasting,Natalie Babbitt,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'romance']",100 - 300 pages,No,Yes,No,42.0,8.529411764705882
War for the Oaks,Emma Bull,10 - 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,Yes,No,13.0,8.8
Wyrms,Orson Scott Card,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,Yes,No,8.0,8.2
Thornyhold,Mary Stewart,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'romance']",100 - 300 pages,No,No,No,3.0,6.333333333333333
The Satanic Verses,Salman Rushdie,10 - 50 years,"['speculative', 'childrens', 'magic', 'realism']",300 - 600 pages,No,Yes,No,15.0,6.777777777777778
There Are Doors,Gene Wolfe,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,Yes,No,1.0,
Momo,Michael Ende,10 - 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,No,3.0,
Treasure Island,Robert Louis Stevenson,10 - 50 years,"['speculative', 'childrens', 'young adult', 'adventure']",100 - 300 pages,No,Yes,No,14.0,7.5
The Crow,Alison Croggon,10 - 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,No,4.0,8.75
Tenderness,Robert Cormier,10 - 50 years,"['childrens', 'suspense', 'thriller', 'young adult']",100 - 300 pages,No,Yes,No,3.0,5.5
"Green Shadows, White Whale",Ray Bradbury,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,Yes,No,4.0,4.333333333333333
What Dreams May Come,Richard Matheson,10 - 50 years,"['speculative', 'science', 'fantasy', 'romance']",100 - 300 pages,No,Yes,No,1.0,9.0
Pilgermann,Russell Hoban,10 - 50 years,"['speculative', 'science', 'fantasy', 'historical']",100 - 300 pages,No,Yes,No,1.0,10.0
The Halloween Tree,Ray Bradbury,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,No,7.0,10.0
The Game,Diana Wynne Jones,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'high']",Unknown,Yes,Yes,No,12.0,8.166666666666666
The Shadow in the North,Philip Pullman,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,Yes,8.0,8.5
Harris and Me,Gary Paulsen,10 - 50 years,"['childrens', 'young adult', 'humour']",100 - 300 pages,No,Yes,No,4.0,7.0
Elidor,Alan Garner,More than 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,No,No,3.0,9.0
The Hobbit,J. R. R. Tolkien,More than 50 years,"['speculative', 'fantasy', 'childrens', 'adventure']",300 - 600 pages,Yes,Yes,No,50.0,8.88888888888889
The Thief Lord,Cornelia Funke,10 - 50 years,"['speculative', 'fantasy', 'childrens']",300 - 600 pages,No,Yes,No,50.0,8.285714285714286
Cycle of the Werewolf,Stephen King,10 - 50 years,"['speculative', 'childrens', 'horror', 'gothic']",100 - 300 pages,No,Yes,No,1.0,5.0
Matilda,Roald Dahl,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'humour']",100 - 300 pages,No,Yes,No,55.0,8.517241379310345
The Iron Ring,Lloyd Alexander,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,No,No,1.0,8.0
"Mirror, Mirror",Gregory Maguire,10 - 50 years,"['speculative', 'fantasy', 'historical']",Unknown,No,Yes,No,3.0,9.0
Like a Velvet Glove Cast in Iron,Daniel Clowes,10 - 50 years,"['speculative', 'humour', 'comedy']",100 - 300 pages,No,Yes,No,2.0,9.0
Kidnapped,Robert Louis Stevenson,10 - 50 years,"['childrens', 'historical', 'adventure']",100 - 300 pages,No,Yes,No,2.0,
The Hounds of the Morrigan,Pat O'Shea,10 - 50 years,"['speculative', 'fantasy', 'childrens']",More than 600 pages,No,No,No,7.0,8.5
Something Wicked This Way Comes,Ray Bradbury,10 - 50 years,"['speculative', 'science', 'fantasy', 'horror']",100 - 300 pages,No,Yes,No,29.0,8.2
The Call of the Wild,Jack London,More than 50 years,"['speculative', 'childrens', 'historical', 'adventure']",100 - 300 pages,No,Yes,No,1.0,6.0
The BFG,Roald Dahl,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,No,32.0,8.68421052631579
The Strange Case of Dr Jekyll and Mr Hyde,Robert Louis Stevenson,More than 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'horror']",100 - 300 pages,No,Yes,No,1.0,8.0
Midworld,Alan Dean Foster,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,Yes,No,1.0,5.0
Good Omens,Neil Gaiman,10 - 50 years,"['speculative', 'science', 'fantasy', 'comedy']",100 - 300 pages,No,Yes,No,87.0,8.548387096774194
Charlie and the Great Glass Elevator,Roald Dahl,More than 50 years,"['speculative', 'science', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,No,3.0,8.0
The Wish List,Eoin Colfer,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,No,No,11.0,9.2
The Haunting,Margaret Mahy,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,No,8.0,7.4
Stormbreaker,Anthony Horowitz,10 - 50 years,"['childrens', 'thriller', 'adventure', 'spy']",100 - 300 pages,Yes,Yes,Yes,3.0,4.0
Ella Enchanted,Gail Carson Levine,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,No,4.0,
Skellig,David Almond,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'magic', 'realism', 'mystery']",100 - 300 pages,No,Yes,No,10.0,8.833333333333334
Deep Water,Laura Anne Gilman,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'suspense', 'horror', 'mystery']",100 - 300 pages,No,Yes,No,5.0,6.0
The Boggart,Susan Cooper,10 - 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,No,1.0,
The Sea Fairies,L. Frank Baum,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,No,2.0,6.0
The Master Key,L. Frank Baum,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens']",100 - 300 pages,Yes,Yes,No,3.0,5.0
The Neverending Story,Michael Ende,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens']",300 - 600 pages,Yes,Yes,No,43.0,9.16
Chosen,Ted Dekker,10 - 50 years,"['fantasy', 'childrens', 'young adult']",100 - 300 pages,No,Yes,No,3.0,6.333333333333333
The Tale of Peter Rabbit,Beatrix Potter,More than 50 years,"['fantasy', 'childrens', 'picture book']",0 - 100 pages,No,Yes,No,6.0,7.8
Fade,Robert Cormier,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'young adult']",300 - 600 pages,No,Yes,No,1.0,
The Little White Horse,Elizabeth Goudge,More than 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,No,5.0,9.0
Brown Girl in the Ring,Nalo Hopkinson,10 - 50 years,"['speculative', 'science', 'fantasy', 'horror', 'magic', 'realism']",100 - 300 pages,No,Yes,No,8.0,5.666666666666667
The Chocolate War,Robert Cormier,10 - 50 years,"['speculative', 'childrens', 'young adult']",100 - 300 pages,No,Yes,No,5.0,7.333333333333333
Archer's Goon,Diana Wynne Jones,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,No,No,7.0,8.2
The Outsiders,S. E. Hinton,10 - 50 years,"['speculative', 'childrens', 'young adult']",300 - 600 pages,No,Yes,No,34.0,8.526315789473685
A Case of Need,Michael Crichton,More than 50 years,"['childrens', 'thriller', 'mystery']",100 - 300 pages,No,Yes,No,81.0,7.0
The Phantom Tollbooth,Norton Juster,More than 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,No,64.0,8.28125
The Phantom of the Opera,Gaston Leroux,10 - 50 years,"['speculative', 'childrens', 'horror', 'romance', 'gothic']",100 - 300 pages,No,Yes,No,10.0,9.0
Phantom,Terry Goodkind,10 - 50 years,"['speculative', 'science', 'fantasy', 'suspense', 'romance', 'high']",100 - 300 pages,No,Yes,No,14.0,8.166666666666666
Beloved,Toni Morrison,10 - 50 years,"['speculative', 'childrens', 'historical']",300 - 600 pages,No,Yes,No,75.0,7.476190476190476
David Boring,Daniel Clowes,10 - 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,Yes,No,2.0,7.0
The Lust Lizard of Melancholy Cove,Christopher Moore,10 - 50 years,"['speculative', 'fantasy', 'adventure', 'humour', 'comedy', 'mystery']",Unknown,No,Yes,No,39.0,7.857142857142857
Eva Luna,Isabel Allende,10 - 50 years,"['speculative', 'childrens', 'romance']",100 - 300 pages,No,Yes,No,35.0,9.0
Tom's Midnight Garden,Philippa Pearce,More than 50 years,"['speculative', 'fantasy', 'childrens', 'adventure']",100 - 300 pages,No,Yes,No,3.0,8.0
The Butterfly Tattoo,Philip Pullman,10 - 50 years,"['speculative', 'childrens', 'young adult', 'mystery']",100 - 300 pages,No,Yes,No,1.0,6.0
Expecting Someone Taller,Tom Holt,10 - 50 years,"['speculative', 'fantasy', 'satire', 'comedy']",Unknown,No,Yes,No,1.0,10.0
James and the Giant Peach,Roald Dahl,More than 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,Yes,No,29.0,8.722222222222221
The Magic Finger,Roald Dahl,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens']",0 - 100 pages,No,Yes,No,4.0,7.0
"That Was Then, This Is Now",S. E. Hinton,More than 50 years,"['speculative', 'childrens', 'young adult']",100 - 300 pages,No,Yes,No,12.0,8.8
Psycho,Robert Bloch,More than 50 years,"['speculative', 'childrens', 'thriller', 'horror']",100 - 300 pages,No,Yes,No,6.0,8.5
Harry Potter and the Philosopher's Stone,J. K. Rowling,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,Yes,Yes,Yes,3.0,6.5
Crusade in Jeans,Thea Beckman,10 - 50 years,"['fantasy', 'childrens', 'historical', 'alternate']",100 - 300 pages,No,Yes,No,3.0,
The Gathering,Isobelle Carmody,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'young adult']",100 - 300 pages,No,No,No,3.0,
Ethan Frome,Edith Wharton,More than 50 years,"['fantasy', 'childrens', 'horror', 'romance']",100 - 300 pages,No,Yes,No,5.0,7.75
The Eagle of the Ninth,Rosemary Sutcliff,More than 50 years,"['speculative', 'childrens', 'historical']",100 - 300 pages,No,Yes,No,3.0,7.5
The Lord of the Rings,J. R. R. Tolkien,10 - 50 years,"['speculative', 'fantasy', 'romance', 'adventure', 'high']",Unknown,Yes,Yes,No,24.0,9.266666666666667
Coraline,Neil Gaiman,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'horror']",100 - 300 pages,No,Yes,No,97.0,8.35593220338983
The Weirdstone of Brisingamen,Alan Garner,More than 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,No,No,6.0,8.0
Servant of the Bones,Anne Rice,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'historical', 'horror', 'mystery']",300 - 600 pages,No,Yes,No,50.0,7.148148148148148
American Gods,Neil Gaiman,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'horror']",300 - 600 pages,No,Yes,No,151.0,8.031746031746032
The Magic Toyshop,Angela Carter,More than 50 years,"['speculative', 'fantasy', 'literary']",100 - 300 pages,No,Yes,No,2.0,7.0
Eight Days of Luke,Diana Wynne Jones,10 - 50 years,"['speculative', 'fantasy', 'childrens']",100 - 300 pages,No,No,No,2.0,8.5
The Master and Margarita,Mikhail Bulgakov,10 - 50 years,"['speculative', 'romance', 'satire']",Unknown,No,Yes,No,31.0,8.166666666666666
Animal Farm,George Orwell,More than 50 years,"['speculative', 'childrens', 'satire']",0 - 100 pages,No,Yes,No,120.0,8.120689655172415
A Connecticut Yankee in King Arthur's Court,Mark Twain,More than 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'historical', 'alternate', 'satire', 'humour', 'time travel']",Unknown,No,Yes,No,4.0,8.0
Slaughterhouse-Five,Kurt Vonnegut,More than 50 years,"['speculative', 'science', 'war', 'black', 'time travel', 'comedy']",More than 600 pages,Yes,Yes,No,12.0,6.8
Jennifer Government,Max Barry,10 - 50 years,"['speculative', 'satire', 'dystopia', 'utopian']",300 - 600 pages,No,Yes,No,19.0,7.8
Cold Comfort Farm,Stella Gibbons,More than 50 years,"['science', 'satire', 'comedy']",300 - 600 pages,Yes,Yes,No,22.0,8.5
The Stepford Wives,Ira Levin,More than 50 years,"['speculative', 'thriller', 'horror', 'satire']",100 - 300 pages,No,Yes,No,20.0,8.0
A Canticle for Leibowitz,"Walter M. Miller, Jr.",More than 50 years,"['speculative', 'science', 'fantasy', 'apocalyptic']",300 - 600 pages,No,Yes,No,2.0,8.0
The Sirens of Titan,Kurt Vonnegut,More than 50 years,"['speculative', 'science', 'fantasy', 'black', 'comedy']",300 - 600 pages,No,Yes,No,15.0,8.555555555555555
First Blood,David Morrell,More than 50 years,"['speculative', 'science', 'thriller']",Unknown,No,Yes,No,3.0,8.0
Choke,Chuck Palahniuk,10 - 50 years,"['speculative', 'satire', 'black', 'comedy']",300 - 600 pages,No,Yes,No,68.0,8.4
Gulliver's Travels,Jonathan Swift,More than 50 years,"['speculative', 'science', 'fantasy', 'satire']",Unknown,No,Yes,No,3.0,10.0
Adventures of Huckleberry Finn,Mark Twain,More than 50 years,"['childrens', 'adventure', 'satire', 'humour']",300 - 600 pages,No,Yes,Yes,41.0,7.842105263157895
The Exorcist,William Peter Blatty,More than 50 years,"['speculative', 'science', 'horror']",Unknown,No,Yes,No,9.0,6.857142857142857
Cat's Cradle,Kurt Vonnegut,More than 50 years,"['speculative', 'science', 'satire']",300 - 600 pages,No,Yes,No,54.0,8.392857142857142
The Time Ships,Stephen Baxter,10 - 50 years,"['speculative', 'science', 'historical', 'alternate', 'time travel']",300 - 600 pages,No,Yes,No,3.0,7.0
The Third Policeman,Flann O'Brien,More than 50 years,"['speculative', 'comedy', 'mystery']",100 - 300 pages,No,Yes,No,1.0,
Player Piano,Kurt Vonnegut,More than 50 years,"['speculative', 'science', 'dystopia']",100 - 300 pages,No,Yes,No,8.0,6.0
Camp Concentration,Thomas M. Disch,More than 50 years,"['speculative', 'science', 'dystopia']",100 - 300 pages,No,No,No,7.0,8.2
Make Room! Make Room!,Harry Harrison,More than 50 years,"['speculative', 'science', 'dystopia']",100 - 300 pages,No,Yes,No,1.0,5.0
The Begum's Fortune,Jules Verne,More than 50 years,"['science', 'dystopia', 'utopian']",Unknown,No,Yes,Yes,0.0,
Nineteen Eighty-Four,George Orwell,More than 50 years,"['speculative', 'science', 'dystopia', 'utopian']",300 - 600 pages,Yes,Yes,No,4.0,8.666666666666666
A Fall of Moondust,Arthur C. Clarke,More than 50 years,"['speculative', 'science', 'hard']",100 - 300 pages,No,Yes,No,2.0,5.0
Rocket Ship Galileo,Robert A. Heinlein,More than 50 years,"['speculative', 'science', 'childrens']",100 - 300 pages,No,Yes,Yes,2.0,7.5
The Penultimate Truth,Philip K. Dick,More than 50 years,"['speculative', 'science', 'dystopia']",100 - 300 pages,No,No,No,1.0,
Planet of the Apes,Pierre Boulle,More than 50 years,"['speculative', 'science', 'fantasy', 'dystopia']",Unknown,Yes,Yes,No,11.0,7.666666666666667
Anthem,Ayn Rand,More than 50 years,"['speculative', 'science', 'dystopia']",Unknown,No,Yes,No,37.0,8.75
Fahrenheit 451,Ray Bradbury,More than 50 years,"['speculative', 'science', 'childrens', 'dystopia', 'utopian']",100 - 300 pages,No,Yes,No,204.0,8.726315789473684
The Man Who Japed,Philip K. Dick,More than 50 years,"['speculative', 'science', 'dystopia']",100 - 300 pages,No,No,No,2.0,4.5
Atlas Shrugged,Ayn Rand,More than 50 years,"['speculative', 'science', 'romance', 'dystopia', 'mystery']",More than 600 pages,No,Yes,No,75.0,8.44186046511628
This Perfect Day,Ira Levin,More than 50 years,"['speculative', 'science', 'horror', 'dystopia']",Unknown,No,Yes,No,3.0,9.0
Dune Messiah,Frank Herbert,More than 50 years,"['speculative', 'science', 'childrens']",100 - 300 pages,No,Yes,Yes,6.0,10.0
The Time Machine,H. G. Wells,More than 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'romance', 'dystopia', 'time travel']",0 - 100 pages,No,Yes,No,13.0,9.2
The Sheep Look Up,John Brunner,More than 50 years,"['speculative', 'science', 'dystopia']",Unknown,No,Yes,No,2.0,
The Man in the High Castle,Philip K. Dick,More than 50 years,"['speculative', 'science', 'fantasy', 'historical', 'alternate', 'dystopia']",100 - 300 pages,No,Yes,No,12.0,7.6
The Space Merchants,Cyril M. Kornbluth,More than 50 years,"['speculative', 'science', 'satire', 'dystopia']",100 - 300 pages,No,Yes,Yes,2.0,8.5
The Lathe of Heaven,Ursula K. Le Guin,More than 50 years,"['speculative', 'science', 'fantasy', 'dystopia']",100 - 300 pages,No,Yes,No,8.0,8.0
The Three Stigmata of Palmer Eldritch,Philip K. Dick,More than 50 years,"['speculative', 'science', 'dystopia']",100 - 300 pages,No,No,No,8.0,8.0
At All Costs,David Weber,10 - 50 years,"['speculative', 'science', 'military']",More than 600 pages,No,No,Yes,5.0,8.0
The Book of Fours,Nancy Holder,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'horror']",300 - 600 pages,No,No,Yes,1.0,
A Civil Campaign,Lois McMaster Bujold,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,5.0,9.5
The Skies of Pern,Anne McCaffrey,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,13.0,7.833333333333333
Dies the Fire,S. M. Stirling,10 - 50 years,"['speculative', 'science', 'historical', 'alternate', 'apocalyptic']",300 - 600 pages,No,No,Yes,1.0,
The Scar,China Miéville,10 - 50 years,"['speculative', 'science', 'fantasy', 'steampunk']",More than 600 pages,No,Yes,Yes,5.0,8.333333333333334
Drums of Autumn,Diana Gabaldon,10 - 50 years,"['science', 'fantasy', 'historical', 'romance']",More than 600 pages,Yes,No,Yes,0.0,
All the Weyrs of Pern,Anne McCaffrey,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens']",300 - 600 pages,No,No,Yes,7.0,9.142857142857142
High Deryni,Katherine Kurtz,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,7.0,8.8
Taltos,Anne Rice,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'horror', 'gothic']",100 - 300 pages,No,No,Yes,5.0,6.5
A Swiftly Tilting Planet,Madeleine L'Engle,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'young adult']",300 - 600 pages,No,No,Yes,29.0,8.894736842105264
Acorna's People,Elizabeth Ann Scarborough,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,1.0,
The Eternal Champion,Michael Moorcock,10 - 50 years,"['speculative', 'science', 'fantasy', 'horror']",300 - 600 pages,No,No,Yes,3.0,8.0
The Second Generation,Margaret Weis,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,Yes,Yes,6.0,9.0
Colonization: Aftershocks,Harry Turtledove,10 - 50 years,"['science', 'historical', 'alternate']",300 - 600 pages,No,No,Yes,0.0,
An Echo in the Bone,Diana Gabaldon,10 - 50 years,"['science', 'fantasy', 'historical', 'romance']",More than 600 pages,No,No,Yes,0.0,
Gateway,Frederik Pohl,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,5.0,9.5
People of the Fire,Kathleen O'Neal Gear,10 - 50 years,"['speculative', 'science', 'fantasy', 'historical']",300 - 600 pages,Yes,Yes,Yes,6.0,7.333333333333333
The Named,Marianne Curley,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens']",300 - 600 pages,No,No,Yes,2.0,8.0
Saint Camber,Katherine Kurtz,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,2.0,5.5
Dragonsong,Anne McCaffrey,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'young adult']",100 - 300 pages,No,No,Yes,16.0,8.727272727272727
Colonization: Second Contact,Harry Turtledove,10 - 50 years,"['science', 'historical', 'alternate']",300 - 600 pages,No,No,Yes,0.0,
Dragonquest,Anne McCaffrey,More than 50 years,"['speculative', 'science', 'fantasy', 'childrens']",300 - 600 pages,No,No,Yes,13.0,9.125
Parable of the Sower,Octavia E. Butler,10 - 50 years,"['speculative', 'science', 'dystopia']",300 - 600 pages,No,No,Yes,21.0,8.666666666666666
Bridge of Birds,Barry Hughart,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,Yes,11.0,8.6
The Keeping Place,Isobelle Carmody,10 - 50 years,"['science', 'fantasy', 'apocalyptic']",More than 600 pages,No,No,Yes,0.0,
In the Ocean of Night,Gregory Benford,10 - 50 years,"['speculative', 'science', 'hard']",100 - 300 pages,No,No,Yes,3.0,7.0
Prayers to Broken Stones,Dan Simmons,10 - 50 years,"['speculative', 'science', 'horror']",300 - 600 pages,No,No,Yes,1.0,8.0
1634: The Bavarian Crisis,Eric Flint,10 - 50 years,"['science', 'historical', 'alternate']",300 - 600 pages,Yes,No,Yes,0.0,
The Fiery Cross ,Diana Gabaldon,10 - 50 years,"['science', 'fantasy', 'historical', 'romance']",More than 600 pages,No,No,Yes,0.0,
Dragon Steel,Laurence Yep,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens']",100 - 300 pages,No,No,Yes,2.0,10.0
Pollen,Jeff Noon,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,5.0,8.0
Dayworld,Philip José Farmer,10 - 50 years,"['speculative', 'science', 'dystopia']",300 - 600 pages,No,No,Yes,1.0,
Silverthorn,Raymond E. Feist,10 - 50 years,"['speculative', 'science', 'fantasy', 'romance']",300 - 600 pages,No,No,Yes,3.0,7.666666666666667
Worldwar: Upsetting the Balance,Harry Turtledove,10 - 50 years,"['science', 'historical', 'alternate']",300 - 600 pages,No,No,Yes,0.0,
The Vor Game,Lois McMaster Bujold,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,13.0,9.333333333333334
Mort,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,Yes,Yes,3.0,9.0
Dragonflight,Anne McCaffrey,More than 50 years,"['science', 'fantasy', 'childrens']",300 - 600 pages,No,No,Yes,16.0,9.166666666666666
Camber of Culdi,Katherine Kurtz,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,1.0,6.0
Against the Tide of Years,S. M. Stirling,10 - 50 years,"['speculative', 'science', 'historical', 'alternate']",300 - 600 pages,No,No,Yes,1.0,
Heir of Sea and Fire,Patricia A. McKillip,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,Yes,5.0,7.666666666666667
The Other Wind,Ursula K. Le Guin,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'horror']",100 - 300 pages,No,No,Yes,3.0,8.0
Outlander ,Diana Gabaldon,10 - 50 years,"['science', 'fantasy', 'historical', 'romance']",More than 600 pages,No,No,Yes,0.0,
Children of the Mind,Orson Scott Card,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,Yes,Yes,1.0,
Dragondrums,Anne McCaffrey,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'young adult']",100 - 300 pages,No,No,Yes,11.0,7.8
1635: The Eastern Front,Eric Flint,10 - 50 years,"['science', 'historical', 'alternate']",300 - 600 pages,Yes,No,Yes,0.0,
Worldwar: Striking the Balance,Harry Turtledove,10 - 50 years,"['science', 'historical', 'alternate']",300 - 600 pages,No,No,Yes,0.0,
Dragon's Kin,Todd McCaffrey,10 - 50 years,"['speculative', 'science', 'fantasy']",100 - 300 pages,No,No,Yes,6.0,7.0
Voyager ,Diana Gabaldon,10 - 50 years,"['science', 'fantasy', 'historical', 'romance']",More than 600 pages,Yes,No,Yes,0.0,
Hyperion,Dan Simmons,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,Yes,31.0,8.23076923076923
Phule's Company,Robert Asprin,10 - 50 years,"['science', 'military', 'comedy']",100 - 300 pages,No,No,Yes,0.0,
1636: The Kremlin Games,Eric Flint,10 - 50 years,"['science', 'historical', 'alternate']",300 - 600 pages,Yes,No,Yes,0.0,
American Empire: The Victorious Opposition,Harry Turtledove,10 - 50 years,"['science', 'historical', 'alternate']",300 - 600 pages,No,No,Yes,2.0,8.0
The Beast Master,Andre Norton,10 - 50 years,"['speculative', 'science', 'western']",100 - 300 pages,No,No,Yes,1.0,
Vengeance,Scott Ciencin,10 - 50 years,"['speculative', 'science', 'fantasy', 'horror']",300 - 600 pages,Yes,No,Yes,2.0,5.0
Sins of the Father,Christopher Golden,10 - 50 years,"['speculative', 'science', 'fantasy', 'suspense', 'horror', 'mystery']",300 - 600 pages,No,No,Yes,1.0,10.0
Kingdom of Summer,Gillian Bradshaw,10 - 50 years,"['speculative', 'science', 'fantasy', 'historical', 'high']",100 - 300 pages,No,No,Yes,1.0,
Written in My Own Heart's Blood,Diana Gabaldon,3 - 10 years,"['science', 'fantasy', 'historical', 'romance']",More than 600 pages,No,No,Yes,0.0,
Dragonsdawn,Anne McCaffrey,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens']",300 - 600 pages,No,No,Yes,29.0,8.61111111111111
Absolution Gap,Alastair Reynolds,10 - 50 years,"['speculative', 'science', 'hard']",300 - 600 pages,No,No,Yes,1.0,
Darkfall ,Isobelle Carmody,10 - 50 years,"['science', 'fantasy', 'high']",300 - 600 pages,No,No,Yes,0.0,
Homeward Bound ,Harry Turtledove,10 - 50 years,"['science', 'historical', 'alternate']",More than 600 pages,No,No,Yes,0.0,
Invasion,Robin Cook,10 - 50 years,"['speculative', 'science', 'fantasy', 'thriller']",100 - 300 pages,Yes,No,Yes,41.0,6.954545454545454
West of Eden,Harry Harrison,10 - 50 years,"['speculative', 'science', 'fantasy', 'historical', 'alternate']",300 - 600 pages,No,No,Yes,2.0,10.0
Island in the Sea of Time,S. M. Stirling,10 - 50 years,"['speculative', 'science', 'historical', 'alternate']",More than 600 pages,No,No,Yes,2.0,10.0
A Breath of Snow and Ashes,Diana Gabaldon,10 - 50 years,"['science', 'fantasy', 'historical', 'romance']",More than 600 pages,No,No,Yes,0.0,
